# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T16:05:53.646,0.011355700,idle,0.010010614
2026-04-13T16:05:53.648,0.011355700,idle,0.010010614
2026-04-13T16:05:53.651,0.011355700,idle,0.010010614
2026-04-13T16:05:53.654,0.011355700,idle,0.010010614
2026-04-13T16:05:53.657,0.011355700,idle,0.010010614
2026-04-13T16:05:53.659,0.011355700,idle,0.010010614
2026-04-13T16:05:53.662,0.011355700,idle,0.010010614
2026-04-13T16:05:53.665,0.011355700,idle,0.010010614
2026-04-13T16:05:53.667,0.011355700,idle,0.010010614
2026-04-13T16:05:53.670,0.011355700,idle,0.010010614
2026-04-13T16:05:53.673,0.011355700,idle,0.010010614
2026-04-13T16:05:53.675,0.011355700,idle,0.010010614
2026-04-13T16:05:53.679,0.011355700,idle,0.010010614
2026-04-13T16:05:53.682,0.011355700,idle,0.010010614
2026-04-13T16:05:53.684,0.011355700,idle,0.010010614
2026-04-13T16:05:53.687,0.011355700,idle,0.010010614
2026-04-13T16:05:53.690,0.011355700,idle,0.010010614
2026-04-13T16:05:53.693,0.011355700,idle,0.010010614
2026-04-13T16:05:53.695,0.011355700,idle,0.010010614
2026-04-13T16:05:53.698,0.011355700,idle,0.010010614
2026-04-13T16:05:53.701,0.011355700,idle,0.010010614
2026-04-13T16:05:53.703,0.011355700,idle,0.010010614
2026-04-13T16:05:53.706,0.011355700,idle,0.010010614
2026-04-13T16:05:53.715,0.011325600,idle,0.009984084
2026-04-13T16:05:53.718,0.011325600,idle,0.009984084
2026-04-13T16:05:53.721,0.011325600,idle,0.009984084
2026-04-13T16:05:53.728,0.011325600,idle,0.009984084
2026-04-13T16:05:53.730,0.011325600,idle,0.009984084
2026-04-13T16:05:53.733,0.011325600,idle,0.009984084
2026-04-13T16:05:53.736,0.011325600,idle,0.009984084
2026-04-13T16:05:53.739,0.011325600,idle,0.009984084
2026-04-13T16:05:53.741,0.011325600,idle,0.009984084
2026-04-13T16:05:53.744,0.011325600,idle,0.009984084
2026-04-13T16:05:53.747,0.011325600,idle,0.009984084
2026-04-13T16:05:53.749,0.011325600,idle,0.009984084
2026-04-13T16:05:53.752,0.011325600,idle,0.009984084
2026-04-13T16:05:53.755,0.011325600,idle,0.009984084
2026-04-13T16:05:53.757,0.011325600,idle,0.009984084
2026-04-13T16:05:53.760,0.011325600,idle,0.009984084
2026-04-13T16:05:53.763,0.011325600,idle,0.009984084
2026-04-13T16:05:53.765,0.011325600,idle,0.009984084
2026-04-13T16:05:53.768,0.011325600,idle,0.009984084
2026-04-13T16:05:53.771,0.011325600,idle,0.009984084
2026-04-13T16:05:53.776,0.011325600,idle,0.009984084
2026-04-13T16:05:53.779,0.011325600,idle,0.009984084
2026-04-13T16:05:53.782,0.011325600,idle,0.009984084
2026-04-13T16:05:53.784,0.011325600,idle,0.009984084
2026-04-13T16:05:53.787,0.011325600,idle,0.009984084
2026-04-13T16:05:53.790,0.011325600,idle,0.009984084
2026-04-13T16:05:53.792,0.011325600,idle,0.009984084
2026-04-13T16:05:53.795,0.011325600,idle,0.009984084
2026-04-13T16:05:53.798,0.011325600,idle,0.009984084
2026-04-13T16:05:53.800,0.011325600,idle,0.009984084
2026-04-13T16:05:53.806,0.011325600,idle,0.009984084
2026-04-13T16:05:53.808,0.011325600,idle,0.009984084
2026-04-13T16:05:53.811,0.011325600,idle,0.009984084
2026-04-13T16:05:53.815,0.011325600,idle,0.009984084
2026-04-13T16:05:53.818,0.011325600,idle,0.009984084
2026-04-13T16:05:53.821,0.011325600,idle,0.009984084
2026-04-13T16:05:53.830,0.011325600,idle,0.009984084
2026-04-13T16:05:53.831,0.011325600,idle,0.009984084
2026-04-13T16:05:53.837,0.011325600,idle,0.009984084
2026-04-13T16:05:53.839,0.011325600,idle,0.009984084
2026-04-13T16:05:53.842,0.011325600,idle,0.009984084
2026-04-13T16:05:53.845,0.011325600,idle,0.009984084
2026-04-13T16:05:53.848,0.011325600,idle,0.009984084
2026-04-13T16:05:53.850,0.011325600,idle,0.009984084
2026-04-13T16:05:53.853,0.011325600,idle,0.009984084
2026-04-13T16:05:53.856,0.011325600,idle,0.009984084
2026-04-13T16:05:53.858,0.011325600,idle,0.009984084
2026-04-13T16:05:53.861,0.011325600,idle,0.009984084
2026-04-13T16:05:53.864,0.011325600,idle,0.009984084
2026-04-13T16:05:53.866,0.011325600,idle,0.009984084
2026-04-13T16:05:53.869,0.011325600,idle,0.009984084
2026-04-13T16:05:53.872,0.011325600,idle,0.009984084
2026-04-13T16:05:53.875,0.011325600,idle,0.009984084
2026-04-13T16:05:53.877,0.011325600,idle,0.009984084
2026-04-13T16:05:53.880,0.011325600,idle,0.009984084
2026-04-13T16:05:53.883,0.011325600,idle,0.009984084
2026-04-13T16:05:53.885,0.011325600,idle,0.009984084
2026-04-13T16:05:53.891,0.011325600,idle,0.009984084
2026-04-13T16:05:53.893,0.011325600,idle,0.009984084
2026-04-13T16:05:53.896,0.011325600,idle,0.009984084
2026-04-13T16:05:53.905,0.011340200,idle,0.009996952
2026-04-13T16:05:53.908,0.011340200,idle,0.009996952
2026-04-13T16:05:53.911,0.011340200,idle,0.009996952
2026-04-13T16:05:53.913,0.011340200,idle,0.009996952
2026-04-13T16:05:53.916,0.011340200,idle,0.009996952
2026-04-13T16:05:53.919,0.011340200,idle,0.009996952
2026-04-13T16:05:53.926,0.011340200,idle,0.009996952
2026-04-13T16:05:53.928,0.011340200,idle,0.009996952
2026-04-13T16:05:53.931,0.011340200,idle,0.009996952
2026-04-13T16:05:53.934,0.011340200,idle,0.009996952
2026-04-13T16:05:53.936,0.011340200,idle,0.009996952
2026-04-13T16:05:53.939,0.011340200,idle,0.009996952
2026-04-13T16:05:53.942,0.011340200,idle,0.009996952
2026-04-13T16:05:53.945,0.011340200,idle,0.009996952
2026-04-13T16:05:53.950,0.011340200,idle,0.009996952
2026-04-13T16:05:53.953,0.011340200,idle,0.009996952
2026-04-13T16:05:53.955,0.011340200,idle,0.009996952
2026-04-13T16:05:53.958,0.011340200,idle,0.009996952
2026-04-13T16:05:53.961,0.011340200,idle,0.009996952
2026-04-13T16:05:53.963,0.011340200,idle,0.009996952
2026-04-13T16:05:53.966,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:53.969,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:53.971,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:53.974,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:53.977,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:53.979,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:53.982,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:53.985,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:53.987,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:53.990,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:53.995,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:53.998,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.001,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.003,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.009,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.011,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.015,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.018,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.020,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.026,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.029,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.032,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.035,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.037,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.040,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.043,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.045,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.048,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.051,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.053,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.056,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.059,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.061,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.067,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.069,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.072,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.075,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.077,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.080,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.083,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.085,0.011340200,tx_8192,0.009996952
2026-04-13T16:05:54.095,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.098,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.100,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.103,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.106,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.108,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.111,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.114,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.116,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.119,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.124,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.131,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.134,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.137,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.139,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.142,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.145,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.147,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.150,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.153,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.155,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.158,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.161,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.164,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.166,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.169,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.172,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.174,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.177,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.185,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.187,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.190,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.193,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.196,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.199,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.201,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.204,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.206,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.209,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.212,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.216,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.218,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.221,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.224,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.230,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.232,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.235,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.243,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.245,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.248,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.251,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.254,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.256,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.259,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.261,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.267,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.267,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.270,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.272,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.275,0.011336100,tx_8192,0.009993339
2026-04-13T16:05:54.285,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.287,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.290,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.293,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.298,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.301,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.303,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.306,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.309,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.311,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.314,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.317,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.320,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.322,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.325,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.332,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.334,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.337,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.340,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.342,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.345,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.348,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.351,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.356,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.358,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.361,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.364,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.367,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.369,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.375,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.377,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.380,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.383,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.385,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.388,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.391,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.393,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.396,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.399,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.402,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.404,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.407,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.412,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.416,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.419,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.421,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.424,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.430,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.433,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.435,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.438,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.441,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.444,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.446,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.449,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.453,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.454,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.457,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.460,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.462,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.465,0.011515400,tx_8192,0.010151370
2026-04-13T16:05:54.477,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.480,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.482,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.485,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.488,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.490,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.493,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.496,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.498,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.501,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.504,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.506,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.509,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.512,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.515,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.517,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.520,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.523,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.525,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.531,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.537,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.540,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.543,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.545,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.548,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.551,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.553,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.556,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.559,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.564,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.567,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.570,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.572,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.575,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.578,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.580,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.583,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.588,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.591,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.594,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.596,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.599,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.602,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.604,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.607,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.610,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.613,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.616,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.619,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.622,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.624,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.627,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.630,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.636,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.638,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.641,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.649,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.651,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.654,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.664,0.011824500,tx_8192,0.010423805
2026-04-13T16:05:54.666,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.669,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.672,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.674,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.677,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.680,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.683,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.685,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.688,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.691,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.693,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.696,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.699,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.704,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.707,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.709,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.712,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.715,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.717,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.720,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.723,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.725,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.728,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.731,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.738,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.741,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.743,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.746,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.748,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.751,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.756,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.762,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.764,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.767,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.770,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.772,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.775,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.778,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.780,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.783,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.786,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.789,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.791,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.794,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.796,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.799,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.802,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.805,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.807,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.810,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.813,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.819,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.822,0.011725500,tx_8192,0.010336548
2026-04-13T16:05:54.825,0.011725500,tx_8192,0.010336548
