# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T15:50:13.965,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:13.967,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:13.970,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:13.973,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:13.980,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:13.982,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:13.985,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:13.988,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:13.990,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:13.993,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:13.996,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:13.998,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.001,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.004,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.007,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.009,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.012,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.017,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.020,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.023,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.025,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.028,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.031,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.033,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.036,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.039,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.041,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.044,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.047,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.052,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.055,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.057,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.060,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.063,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.065,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.068,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.074,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.076,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.082,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.085,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.088,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.091,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.093,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.096,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.098,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.101,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.104,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.106,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.109,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.112,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.115,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.118,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.121,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.124,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.126,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.132,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.134,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.137,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.140,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.143,0.011298200,tx_2048,0.009959934
2026-04-13T15:50:14.152,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.155,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.157,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.160,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.163,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.166,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.168,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.171,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.174,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.176,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.183,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.186,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.194,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.196,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.199,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.202,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.205,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.207,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.210,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.213,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.215,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.218,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.221,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.223,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.226,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.229,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.231,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.234,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.237,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.242,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.247,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.250,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.253,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.256,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.258,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.261,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.264,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.266,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.269,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.272,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.274,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.277,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.283,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.286,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.288,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.291,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.294,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.296,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.299,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.302,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.307,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.310,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.313,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.315,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.319,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.322,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.324,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.327,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.330,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.332,0.011623600,tx_2048,0.010246735
2026-04-13T15:50:14.342,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.345,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.348,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.350,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.353,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.355,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.358,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.364,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.366,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.369,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.371,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.374,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.377,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.384,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.386,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.389,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.392,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.394,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.397,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.400,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.402,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.405,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.408,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.411,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.414,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.416,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.421,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.424,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.427,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.432,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.435,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.437,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.440,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.443,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.446,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.448,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.451,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.454,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.456,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.459,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.462,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.464,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.467,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.470,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.472,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.475,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.481,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.483,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.490,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.492,0.011674400,tx_2048,0.010291509
2026-04-13T15:50:14.498,0.011674400,idle,0.010291509
2026-04-13T15:50:14.499,0.011674400,idle,0.010291509
2026-04-13T15:50:14.501,0.011674400,idle,0.010291509
2026-04-13T15:50:14.504,0.011674400,idle,0.010291509
2026-04-13T15:50:14.507,0.011674400,idle,0.010291509
2026-04-13T15:50:14.510,0.011674400,idle,0.010291509
2026-04-13T15:50:14.512,0.011674400,idle,0.010291509
2026-04-13T15:50:14.515,0.011674400,idle,0.010291509
2026-04-13T15:50:14.519,0.011674400,idle,0.010291509
2026-04-13T15:50:14.522,0.011674400,idle,0.010291509
2026-04-13T15:50:14.531,0.011674400,idle,0.010291509
2026-04-13T15:50:14.534,0.007771860,idle,0.006851888
2026-04-13T15:50:14.539,0.007771860,idle,0.006851888
2026-04-13T15:50:14.542,0.007771860,idle,0.006851888
2026-04-13T15:50:14.544,0.007771860,idle,0.006851888
2026-04-13T15:50:14.547,0.007771860,idle,0.006851888
2026-04-13T15:50:14.550,0.007771860,idle,0.006851888
2026-04-13T15:50:14.553,0.007771860,idle,0.006851888
2026-04-13T15:50:14.555,0.007771860,idle,0.006851888
2026-04-13T15:50:14.558,0.007771860,idle,0.006851888
2026-04-13T15:50:14.561,0.007771860,idle,0.006851888
2026-04-13T15:50:14.564,0.007771860,idle,0.006851888
2026-04-13T15:50:14.567,0.007771860,idle,0.006851888
2026-04-13T15:50:14.569,0.007771860,idle,0.006851888
2026-04-13T15:50:14.572,0.007771860,idle,0.006851888
2026-04-13T15:50:14.575,0.007771860,idle,0.006851888
2026-04-13T15:50:14.577,0.007771860,idle,0.006851888
2026-04-13T15:50:14.580,0.007771860,idle,0.006851888
2026-04-13T15:50:14.583,0.007771860,idle,0.006851888
2026-04-13T15:50:14.590,0.007771860,idle,0.006851888
2026-04-13T15:50:14.592,0.007771860,idle,0.006851888
2026-04-13T15:50:14.600,0.007771860,idle,0.006851888
2026-04-13T15:50:14.603,0.007771860,idle,0.006851888
2026-04-13T15:50:14.606,0.007771860,idle,0.006851888
2026-04-13T15:50:14.608,0.007771860,idle,0.006851888
2026-04-13T15:50:14.611,0.007771860,idle,0.006851888
2026-04-13T15:50:14.613,0.007771860,idle,0.006851888
2026-04-13T15:50:14.616,0.007771860,idle,0.006851888
2026-04-13T15:50:14.621,0.007771860,idle,0.006851888
2026-04-13T15:50:14.624,0.007771860,idle,0.006851888
2026-04-13T15:50:14.627,0.007771860,idle,0.006851888
2026-04-13T15:50:14.630,0.007771860,idle,0.006851888
2026-04-13T15:50:14.632,0.007771860,idle,0.006851888
2026-04-13T15:50:14.635,0.007771860,idle,0.006851888
2026-04-13T15:50:14.638,0.007771860,idle,0.006851888
2026-04-13T15:50:14.640,0.007771860,idle,0.006851888
2026-04-13T15:50:14.643,0.007771860,idle,0.006851888
2026-04-13T15:50:14.646,0.007771860,idle,0.006851888
2026-04-13T15:50:14.648,0.007771860,idle,0.006851888
2026-04-13T15:50:14.654,0.007771860,idle,0.006851888
2026-04-13T15:50:14.657,0.007771860,idle,0.006851888
2026-04-13T15:50:14.659,0.007771860,idle,0.006851888
2026-04-13T15:50:14.662,0.007771860,idle,0.006851888
2026-04-13T15:50:14.664,0.007771860,idle,0.006851888
2026-04-13T15:50:14.667,0.007771860,idle,0.006851888
2026-04-13T15:50:14.670,0.007771860,idle,0.006851888
2026-04-13T15:50:14.673,0.007771860,idle,0.006851888
2026-04-13T15:50:14.676,0.007771860,idle,0.006851888
2026-04-13T15:50:14.678,0.007771860,idle,0.006851888
2026-04-13T15:50:14.681,0.007771860,idle,0.006851888
2026-04-13T15:50:14.687,0.007771860,idle,0.006851888
2026-04-13T15:50:14.689,0.007771860,idle,0.006851888
2026-04-13T15:50:14.692,0.007771860,idle,0.006851888
2026-04-13T15:50:14.695,0.007771860,idle,0.006851888
2026-04-13T15:50:14.697,0.007771860,idle,0.006851888
2026-04-13T15:50:14.700,0.007771860,idle,0.006851888
2026-04-13T15:50:14.703,0.007771860,idle,0.006851888
2026-04-13T15:50:14.706,0.007771860,idle,0.006851888
2026-04-13T15:50:14.708,0.007771860,idle,0.006851888
2026-04-13T15:50:14.715,0.007771860,idle,0.006851888
2026-04-13T15:50:14.719,0.007771860,idle,0.006851888
2026-04-13T15:50:14.722,0.007771860,idle,0.006851888
2026-04-13T15:50:14.724,0.007771860,idle,0.006851888
2026-04-13T15:50:14.727,0.007771860,idle,0.006851888
2026-04-13T15:50:14.730,0.007771860,idle,0.006851888
2026-04-13T15:50:14.732,0.007771860,idle,0.006851888
2026-04-13T15:50:14.735,0.007771860,idle,0.006851888
2026-04-13T15:50:14.738,0.007771860,idle,0.006851888
2026-04-13T15:50:14.740,0.007771860,idle,0.006851888
2026-04-13T15:50:14.743,0.007771860,idle,0.006851888
2026-04-13T15:50:14.746,0.007771860,idle,0.006851888
2026-04-13T15:50:14.748,0.007771860,idle,0.006851888
2026-04-13T15:50:14.751,0.007771860,idle,0.006851888
2026-04-13T15:50:14.754,0.007771860,idle,0.006851888
2026-04-13T15:50:14.757,0.007771860,idle,0.006851888
2026-04-13T15:50:14.759,0.007771860,idle,0.006851888
2026-04-13T15:50:14.762,0.007771860,idle,0.006851888
2026-04-13T15:50:14.765,0.007771860,idle,0.006851888
2026-04-13T15:50:14.770,0.007771860,idle,0.006851888
2026-04-13T15:50:14.773,0.007771860,idle,0.006851888
2026-04-13T15:50:14.775,0.007771860,idle,0.006851888
2026-04-13T15:50:14.779,0.007771860,idle,0.006851888
2026-04-13T15:50:14.781,0.007771860,idle,0.006851888
2026-04-13T15:50:14.783,0.007771860,idle,0.006851888
2026-04-13T15:50:14.786,0.007771860,idle,0.006851888
2026-04-13T15:50:14.789,0.007771860,idle,0.006851888
2026-04-13T15:50:14.791,0.007771860,idle,0.006851888
2026-04-13T15:50:14.794,0.007771860,idle,0.006851888
2026-04-13T15:50:14.797,0.007771860,idle,0.006851888
2026-04-13T15:50:14.800,0.007771860,idle,0.006851888
2026-04-13T15:50:14.802,0.007771860,idle,0.006851888
2026-04-13T15:50:14.805,0.007771860,idle,0.006851888
2026-04-13T15:50:14.808,0.007771860,idle,0.006851888
2026-04-13T15:50:14.817,0.007044590,idle,0.006210886
2026-04-13T15:50:14.820,0.007044590,idle,0.006210886
2026-04-13T15:50:14.823,0.007044590,idle,0.006210886
2026-04-13T15:50:14.825,0.007044590,idle,0.006210886
2026-04-13T15:50:14.828,0.007044590,idle,0.006210886
2026-04-13T15:50:14.831,0.007044590,idle,0.006210886
2026-04-13T15:50:14.833,0.007044590,idle,0.006210886
2026-04-13T15:50:14.840,0.007044590,idle,0.006210886
2026-04-13T15:50:14.842,0.007044590,idle,0.006210886
2026-04-13T15:50:14.844,0.007044590,idle,0.006210886
2026-04-13T15:50:14.847,0.007044590,idle,0.006210886
2026-04-13T15:50:14.849,0.007044590,idle,0.006210886
2026-04-13T15:50:14.852,0.007044590,idle,0.006210886
2026-04-13T15:50:14.855,0.007044590,idle,0.006210886
2026-04-13T15:50:14.857,0.007044590,idle,0.006210886
2026-04-13T15:50:14.860,0.007044590,idle,0.006210886
2026-04-13T15:50:14.863,0.007044590,idle,0.006210886
2026-04-13T15:50:14.865,0.007044590,idle,0.006210886
2026-04-13T15:50:14.868,0.007044590,idle,0.006210886
2026-04-13T15:50:14.871,0.007044590,idle,0.006210886
2026-04-13T15:50:14.874,0.007044590,idle,0.006210886
2026-04-13T15:50:14.876,0.007044590,idle,0.006210886
2026-04-13T15:50:14.879,0.007044590,idle,0.006210886
2026-04-13T15:50:14.882,0.007044590,idle,0.006210886
2026-04-13T15:50:14.889,0.007044590,idle,0.006210886
2026-04-13T15:50:14.891,0.007044590,idle,0.006210886
2026-04-13T15:50:14.894,0.007044590,idle,0.006210886
2026-04-13T15:50:14.897,0.007044590,idle,0.006210886
2026-04-13T15:50:14.899,0.007044590,idle,0.006210886
2026-04-13T15:50:14.902,0.007044590,idle,0.006210886
2026-04-13T15:50:14.908,0.007044590,idle,0.006210886
2026-04-13T15:50:14.910,0.007044590,idle,0.006210886
2026-04-13T15:50:14.913,0.007044590,idle,0.006210886
2026-04-13T15:50:14.916,0.007044590,idle,0.006210886
2026-04-13T15:50:14.920,0.007044590,idle,0.006210886
2026-04-13T15:50:14.923,0.007044590,idle,0.006210886
2026-04-13T15:50:14.925,0.007044590,idle,0.006210886
2026-04-13T15:50:14.932,0.007044590,idle,0.006210886
2026-04-13T15:50:14.934,0.007044590,idle,0.006210886
2026-04-13T15:50:14.940,0.007044590,idle,0.006210886
2026-04-13T15:50:14.941,0.007044590,idle,0.006210886
2026-04-13T15:50:14.946,0.007044590,idle,0.006210886
2026-04-13T15:50:14.948,0.007044590,idle,0.006210886
2026-04-13T15:50:14.951,0.007044590,idle,0.006210886
2026-04-13T15:50:14.955,0.007044590,idle,0.006210886
2026-04-13T15:50:14.957,0.007044590,idle,0.006210886
2026-04-13T15:50:14.959,0.007044590,idle,0.006210886
2026-04-13T15:50:14.962,0.007044590,idle,0.006210886
2026-04-13T15:50:14.964,0.007044590,idle,0.006210886
2026-04-13T15:50:14.967,0.007044590,idle,0.006210886
2026-04-13T15:50:14.970,0.007044590,idle,0.006210886
2026-04-13T15:50:14.973,0.007044590,idle,0.006210886
2026-04-13T15:50:14.975,0.007044590,idle,0.006210886
2026-04-13T15:50:14.978,0.007044590,idle,0.006210886
2026-04-13T15:50:14.981,0.007044590,idle,0.006210886
2026-04-13T15:50:14.986,0.007044590,idle,0.006210886
2026-04-13T15:50:14.993,0.007044590,idle,0.006210886
2026-04-13T15:50:14.994,0.007044590,idle,0.006210886
2026-04-13T15:50:14.996,0.007044590,idle,0.006210886
2026-04-13T15:50:15.012,0.007044590,idle,0.006210886
2026-04-13T15:50:15.014,0.011304200,idle,0.009965222
2026-04-13T15:50:15.017,0.011304200,idle,0.009965222
2026-04-13T15:50:15.019,0.011304200,idle,0.009965222
2026-04-13T15:50:15.022,0.011304200,idle,0.009965222
2026-04-13T15:50:15.024,0.011304200,idle,0.009965222
2026-04-13T15:50:15.027,0.011304200,idle,0.009965222
2026-04-13T15:50:15.030,0.011304200,idle,0.009965222
2026-04-13T15:50:15.033,0.011304200,idle,0.009965222
2026-04-13T15:50:15.035,0.011304200,idle,0.009965222
2026-04-13T15:50:15.038,0.011304200,idle,0.009965222
2026-04-13T15:50:15.041,0.011304200,idle,0.009965222
2026-04-13T15:50:15.043,0.011304200,idle,0.009965222
2026-04-13T15:50:15.047,0.011304200,idle,0.009965222
2026-04-13T15:50:15.049,0.011304200,idle,0.009965222
2026-04-13T15:50:15.051,0.011304200,idle,0.009965222
2026-04-13T15:50:15.054,0.011304200,idle,0.009965222
2026-04-13T15:50:15.059,0.011304200,idle,0.009965222
2026-04-13T15:50:15.062,0.011304200,idle,0.009965222
2026-04-13T15:50:15.065,0.011304200,idle,0.009965222
2026-04-13T15:50:15.068,0.011304200,idle,0.009965222
2026-04-13T15:50:15.070,0.011304200,idle,0.009965222
2026-04-13T15:50:15.073,0.011304200,idle,0.009965222
2026-04-13T15:50:15.076,0.011304200,idle,0.009965222
2026-04-13T15:50:15.078,0.011304200,idle,0.009965222
2026-04-13T15:50:15.081,0.011304200,idle,0.009965222
2026-04-13T15:50:15.089,0.011304200,idle,0.009965222
2026-04-13T15:50:15.091,0.011304200,idle,0.009965222
2026-04-13T15:50:15.096,0.011304200,idle,0.009965222
2026-04-13T15:50:15.099,0.011304200,idle,0.009965222
2026-04-13T15:50:15.101,0.011304200,idle,0.009965222
2026-04-13T15:50:15.104,0.011304200,idle,0.009965222
2026-04-13T15:50:15.107,0.011304200,idle,0.009965222
2026-04-13T15:50:15.109,0.011304200,idle,0.009965222
2026-04-13T15:50:15.118,0.011304200,idle,0.009965222
2026-04-13T15:50:15.119,0.011304200,idle,0.009965222
2026-04-13T15:50:15.122,0.011304200,idle,0.009965222
2026-04-13T15:50:15.124,0.011304200,idle,0.009965222
2026-04-13T15:50:15.127,0.011304200,idle,0.009965222
2026-04-13T15:50:15.130,0.011304200,idle,0.009965222
2026-04-13T15:50:15.132,0.011304200,idle,0.009965222
2026-04-13T15:50:15.135,0.011304200,idle,0.009965222
2026-04-13T15:50:15.138,0.011304200,idle,0.009965222
2026-04-13T15:50:15.140,0.011304200,idle,0.009965222
2026-04-13T15:50:15.143,0.011304200,idle,0.009965222
2026-04-13T15:50:15.146,0.011304200,idle,0.009965222
2026-04-13T15:50:15.148,0.011304200,idle,0.009965222
2026-04-13T15:50:15.151,0.011304200,idle,0.009965222
2026-04-13T15:50:15.154,0.011304200,idle,0.009965222
2026-04-13T15:50:15.156,0.011304200,idle,0.009965222
